Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
AEROSTEM ACADEMY DISTRICT,CALIFORNIA,="0601724",    ,7-Independent Charter District,1-Open,1,5,43,1,65,="0",22,139
AGNES J. JOHNSON CHARTER DISTRICT,CALIFORNIA,="0602543",    ,7-Independent Charter District,1-Open,1,="0",14,="0",61,1,20,98
ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602092",    ,7-Independent Charter District,1-Open,3,1,1087,286,2,–,7,1386
ALAMEDA COMMUNITY LEARNING CENTER DISTRICT,CALIFORNIA,="0601664",    ,7-Independent Charter District,1-Open,1,83,59,28,94,–,90,358
ALAMEDA COUNTY OFFICE OF EDUCATION,California,="0691051",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,4,137,117,15,4,9,289
ALAMEDA UNIFIED,California,="0601770",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,24,2973,1477,489,2609,57,1437,9071
ALBANY CITY UNIFIED,California,="0601860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,1049,575,118,1005,3,739,3501
ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY DISTRICT,CALIFORNIA,="0602409",    ,7-Independent Charter District,1-Open,1,12,327,7,107,–,347,801
ALBERT EINSTEIN ACADEMY CHARTER MIDDLE DISTRICT,CALIFORNIA,="0601896",    ,7-Independent Charter District,1-Open,1,17,393,20,155,1,14,601
ALDER GROVE CHARTER SCHOOL 2 DISTRICT,CALIFORNIA,="0602072",    ,7-Independent Charter District,1-Open,15,1,68,7,323,–,58,472
ALEXANDER VALLEY UNION ELEMENTARY,California,="0601890",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,39,2,74,–,–,115
ALHAMBRA UNIFIED,California,="0600153",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,8266,6433,90,325,14,600,15747
ALISAL UNION,California,="0601950",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,103,7664,23,92,7,266,8165
ALL TRIBES CHARTER DISTRICT,CALIFORNIA,="0601989",    ,7-Independent Charter District,1-Open,44,–,13,–,3,–,2,62
ALL TRIBES ELEMENTARY CHARTER DISTRICT,CALIFORNIA,="0601521",    ,7-Independent Charter District,1-Open,48,–,3,–,–,–,7,58
ALLEGIANCE STEAM ACADEMY - THRIVE DISTRICT,CALIFORNIA,="0602175",    ,7-Independent Charter District,1-Open,2,167,453,30,121,3,37,813
ALLENSWORTH ELEMENTARY,California,="0601980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,67,–,–,–,–,67
ALLIANCE ALICE M. BAXTER COLLEGE-READY HIGH DISTRICT,CALIFORNIA,="0601572",    ,7-Independent Charter District,1-Open,="0",8,141,12,3,1,2,167
ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACAD HIGH DISTRICT,CALIFORNIA,="0602119",    ,7-Independent Charter District,1-Open,1,–,457,54,4,–,1,517
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 DISTRICT,CALIFORNIA,="0602453",    ,7-Independent Charter District,1-Open,–,–,467,6,1,–,1,475
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 DISTRICT,CALIFORNIA,="0601865",    ,7-Independent Charter District,1-Open,–,–,441,5,9,–,2,457
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 DISTRICT,CALIFORNIA,="0602139",    ,7-Independent Charter District,1-Open,3,5,202,6,1,–,1,218
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 DISTRICT,CALIFORNIA,="0601589",    ,7-Independent Charter District,1-Open,–,1,421,2,4,–,1,429
ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH DISTRICT,CALIFORNIA,="0601666",    ,7-Independent Charter District,1-Open,–,2,591,–,2,–,7,602
ALLIANCE DR. OLGA MOHAN HIGH DISTRICT,CALIFORNIA,="0601926",    ,7-Independent Charter District,1-Open,–,2,474,6,2,–,13,497
ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX DISTRICT,CALIFORNIA,="0602176",    ,7-Independent Charter District,1-Open,–,–,982,2,7,–,–,991
ALLIANCE JACK H. SKIRBALL MIDDLE DISTRICT,CALIFORNIA,="0601694",    ,7-Independent Charter District,1-Open,–,1,360,54,4,1,2,422
ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH DISTRICT,CALIFORNIA,="0601934",    ,7-Independent Charter District,1-Open,1,–,588,15,6,1,2,613
ALLIANCE KORY HUNTER MIDDLE DISTRICT,CALIFORNIA,="0601542",    ,7-Independent Charter District,1-Open,1,–,458,5,3,–,–,467
ALLIANCE LEICHTMAN-LEVINE FAM FOUNDATION ENV SCI HIGH DIST,CALIFORNIA,="0601690",    ,7-Independent Charter District,1-Open,2,27,330,3,5,2,15,384
ALLIANCE MARC & EVA STERN MATH AND SCIENCE DISTRICT,CALIFORNIA,="0602446",    ,7-Independent Charter District,1-Open,–,5,579,4,9,–,4,601
ALLIANCE MARGARET M.BLOOMFIELD TECHNOLOGY ACAD HIGH DISTRICT,CALIFORNIA,="0601707",    ,7-Independent Charter District,1-Open,–,2,552,3,5,–,13,575
ALLIANCE MARINE - INNOVATION AND TECHN 6-12 COMPLEX DISTRICT,CALIFORNIA,="0601835",    ,7-Independent Charter District,1-Open,3,15,908,8,30,1,3,968
ALLIANCE MORGAN MCKINZIE HIGH DISTRICT,CALIFORNIA,="0602407",    ,7-Independent Charter District,1-Open,–,–,467,1,2,–,1,471
ALLIANCE OUCHI-O'DONOVAN 6-12 COMPLEX DISTRICT,CALIFORNIA,="0602266",    ,7-Independent Charter District,1-Open,–,–,939,41,8,–,2,990
ALLIANCE PATTI & PETER NEUWIRTH LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,="0602362",    ,7-Independent Charter District,1-Open,–,–,577,9,5,–,1,592
ALLIANCE PIERA BARBAGLIA SHAHEEN HLT SRVS ACADEMY DISTRICT,CALIFORNIA,="0601900",    ,7-Independent Charter District,1-Open,1,2,404,69,2,–,8,486
ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH DISTRICT,CALIFORNIA,="0602279",    ,7-Independent Charter District,1-Open,1,–,403,97,1,1,4,507
ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH DISTRICT,CALIFORNIA,="0602190",    ,7-Independent Charter District,1-Open,–,6,417,6,4,–,–,433
ALLIANCE TED K. TAJIMA HIGH DISTRICT,CALIFORNIA,="0601568",    ,7-Independent Charter District,1-Open,–,11,429,1,2,–,1,444
ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH DISTRICT,CALIFORNIA,="0602289",    ,7-Independent Charter District,1-Open,–,6,223,1,2,–,3,235
ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,="0601654",    ,7-Independent Charter District,1-Open,2,1,289,114,1,–,1,408
ALMA FUERTE PUBLIC DISTRICT,CALIFORNIA,="0602408",    ,7-Independent Charter District,1-Open,="0",2,61,27,4,2,9,105
ALMOND ACRES CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601943",    ,7-Independent Charter District,1-Open,3,–,76,2,207,–,18,306
ALPAUGH UNIFIED,California,="0602010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,4,300,–,26,–,2,332
ALPHA CINDY AVITIA HIGH DISTRICT,CALIFORNIA,="0601636",    ,7-Independent Charter District,1-Open,–,32,472,5,3,–,3,515
ALPHA: BLANCA ALVARADO DISTRICT,CALIFORNIA,="0602221",    ,7-Independent Charter District,1-Open,2,27,316,3,10,1,1,360
ALPHA: CORNERSTONE ACADEMY PREPARATORY DISTRICT,CALIFORNIA,="0601671",    ,7-Independent Charter District,1-Open,2,321,170,7,9,1,11,521
ALPHA: JOSE HERNANDEZ DISTRICT,CALIFORNIA,="0602144",    ,7-Independent Charter District,1-Open,2,24,342,2,8,="0",="0",378
ALPINE COUNTY OFFICE OF EDUCATION,California,="0691058",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",="0",="0",="0",="0",="0",="0"
ALPINE COUNTY UNIFIED,California,="0602070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,30,2,3,="0",34,="0",4,73
ALPINE UNION ELEMENTARY,California,="0602100",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,57,14,453,22,830,2,154,1532
ALTA LOMA ELEMENTARY,California,="0602160",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,544,2796,257,1694,12,350,5659
ALTA VISTA ELEMENTARY,California,="0602220",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,2,446,="0",53,7,2,515
ALTA VISTA INNOVATION HIGH DISTRICT,CALIFORNIA,="0601625",    ,7-Independent Charter District,1-Open,15,12,1391,331,237,2,79,2068
ALTA-DUTCH FLAT UNION ELEMENTARY,California,="0602250",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,9,–,69,–,3,82
ALTERNATIVES IN ACTION DISTRICT,CALIFORNIA,="0601635",    ,7-Independent Charter District,1-Open,1,–,155,8,1,–,2,167
ALUM ROCK UNION ELEMENTARY,California,="0602310",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,25,1439,6798,90,135,37,128,8652
ALVIEW-DAIRYLAND UNION ELEMENTARY,California,="0602360",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,7,207,–,145,–,4,364
ALVINA ELEMENTARY,California,="0602370",    ,7-Independent Charter District,1-Open,–,3,159,–,23,–,–,185
ALVORD UNIFIED,California,="0602430",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,41,931,14135,670,1533,90,278,17682
AMADOR COUNTY OFFICE OF EDUCATION,California,="0691001",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,="0",7,="0",16,="0",="0",25
AMADOR COUNTY UNIFIED,California,="0602450",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,80,34,897,17,2552,6,301,3889
AMBASSADOR PHILLIP V. SANCHEZ II PUBLIC CHARTER DISTRICT,CALIFORNIA,="0602167",    ,7-Independent Charter District,1-Open,="0",6,187,39,9,="0",4,245
AMERICA'S FINEST CHARTER DISTRICT,CALIFORNIA,="0601468",    ,7-Independent Charter District,1-Open,2,15,330,84,18,8,–,457
AMERICAN INDIAN PUBLIC CHARTER DISTRICT,CALIFORNIA,="0601479",    ,7-Independent Charter District,1-Open,–,111,39,71,13,1,5,240
AMERICAN INDIAN PUBLIC CHARTER II DISTRICT,CALIFORNIA,="0601880",    ,7-Independent Charter District,1-Open,2,283,58,249,40,3,24,659
AMERICAN INDIAN PUBLIC HIGH DISTRICT,CALIFORNIA,="0602227",    ,7-Independent Charter District,1-Open,–,225,75,117,23,1,5,446
AMERICAN RIVER COLLEGIATE ACADEMY DISTRICT,CALIFORNIA,="0602541",    ,7-Independent Charter District,1-Open,–,5,3,1,11,–,7,27
ANAHEIM ELEMENTARY,California,="0602610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,21,940,13282,202,679,54,433,15612
ANAHEIM UNION HIGH,California,="0602630",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,37,5161,20085,611,2534,126,627,29183
ANAHUACALMECAC INTERNATIONAL UNIV PREP N. AMERICA DISTRICT,CALIFORNIA,="0601925",    ,7-Independent Charter District,1-Open,182,1,50,1,4,–,30,268
ANDERSON UNION HIGH,California,="0602700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,92,58,315,13,1059,2,80,1619
ANDERSON VALLEY UNIFIED,California,="0602730",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,–,351,3,75,–,3,434
ANIMO CITY OF CHAMPIONS CHARTER HIGH DISTRICT,CALIFORNIA,="0602307",    ,7-Independent Charter District,1-Open,–,1,155,189,4,–,4,353
ANIMO COMPTON CHARTER DISTRICT,CALIFORNIA,="0602187",    ,7-Independent Charter District,1-Open,="0",="0",118,94,3,="0",7,222
ANIMO ELLEN OCHOA CHARTER MIDDLE DISTRICT,CALIFORNIA,="0601658",    ,7-Independent Charter District,1-Open,–,–,331,–,4,1,–,336
ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE DISTRICT,CALIFORNIA,="0602096",    ,7-Independent Charter District,1-Open,–,–,416,12,–,–,–,428
ANIMO INGLEWOOD CHARTER HIGH DISTRICT,CALIFORNIA,="0602471",    ,7-Independent Charter District,1-Open,–,–,562,63,1,–,8,635
ANIMO JACKIE ROBINSON HIGH DISTRICT,CALIFORNIA,="0601657",    ,7-Independent Charter District,1-Open,–,–,578,40,13,–,2,634
ANIMO JAMES B. TAYLOR CHARTER MIDDLE DISTRICT,CALIFORNIA,="0601960",    ,7-Independent Charter District,1-Open,–,1,418,37,1,–,5,463
ANIMO JEFFERSON CHARTER MIDDLE DISTRICT,CALIFORNIA,="0602344",    ,7-Independent Charter District,1-Open,–,–,534,6,1,–,–,541
ANIMO LEADERSHIP HIGH DISTRICT,CALIFORNIA,="0602052",    ,7-Independent Charter District,1-Open,1,1,643,4,3,–,2,654
ANIMO LEGACY CHARTER MIDDLE DISTRICT,CALIFORNIA,="0601624",    ,7-Independent Charter District,1-Open,1,6,660,257,6,4,20,954
ANIMO MAE JEMISON CHARTER MIDDLE DISTRICT,CALIFORNIA,="0601649",    ,7-Independent Charter District,1-Open,2,–,402,81,7,–,4,496
ANIMO PAT BROWN DISTRICT,CALIFORNIA,="0602257",    ,7-Independent Charter District,1-Open,–,–,623,4,5,–,1,633
ANIMO RALPH BUNCHE CHARTER HIGH DISTRICT,CALIFORNIA,="0601899",    ,7-Independent Charter District,1-Open,–,1,612,2,–,–,1,617
ANIMO SOUTH LOS ANGELES CHARTER DISTRICT,CALIFORNIA,="0602435",    ,7-Independent Charter District,1-Open,1,–,513,129,3,–,4,650
ANIMO VENICE CHARTER HIGH DISTRICT,CALIFORNIA,="0602461",    ,7-Independent Charter District,1-Open,2,1,472,26,15,–,5,521
ANIMO WATTS COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602219",    ,7-Independent Charter District,1-Open,–,–,514,63,1,–,2,580
ANIMO WESTSIDE CHARTER MIDDLE DISTRICT,CALIFORNIA,="0602105",    ,7-Independent Charter District,1-Open,–,1,248,91,6,5,4,355
ANTELOPE ELEMENTARY,California,="0602760",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,7,189,7,564,3,28,817
ANTELOPE VALLEY LEARNING ACADEMY DISTRICT,CALIFORNIA,="0601854",    ,7-Independent Charter District,1-Open,3,4,1083,197,179,8,64,1539
ANTELOPE VALLEY UNION HIGH,California,="0602820",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,52,586,14320,3588,2385,30,1030,21991
ANTIOCH CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602027",    ,7-Independent Charter District,1-Open,–,35,65,18,68,1,7,194
ANTIOCH CHARTER ACADEMY II DISTRICT,CALIFORNIA,="0601822",    ,7-Independent Charter District,1-Open,2,11,65,19,78,4,20,199
ANTIOCH UNIFIED,California,="0602850",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,92,1404,7457,3801,1853,240,804,15652
APEX ACADEMY DISTRICT,CALIFORNIA,="0601761",    ,7-Independent Charter District,1-Open,–,6,332,4,8,1,1,352
APPLE VALLEY UNIFIED,California,="0600017",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,60,263,6748,1066,4346,70,339,12892
ARARAT CHARTER DISTRICT,CALIFORNIA,="0601742",    ,7-Independent Charter District,1-Open,–,–,52,2,286,–,–,340
ARCADIA UNIFIED,California,="0602970",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,11,6075,1441,149,960,13,297,8946
ARCATA ELEMENTARY,California,="0603000",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,10,86,13,284,1,71,484
ARCHITECTURECONSTRUCTION & ENGINEER CHTR HIGH(ACE) DISTRICT,CALIFORNIA,="0602277",    ,7-Independent Charter District,1-Open,–,10,163,8,65,–,10,256
ARCOHE UNION ELEMENTARY,California,="0603060",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,17,197,7,210,2,30,466
ARISE HIGH DISTRICT,CALIFORNIA,="0602462",    ,7-Independent Charter District,1-Open,1,11,359,8,2,–,6,387
ARMONA UNION ELEMENTARY,California,="0603180",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,17,932,31,130,–,18,1134
AROMAS - SAN JUAN UNIFIED,California,="0691136",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,11,13,651,5,261,–,76,1017
ARROYO VISTA CHARTER DISTRICT,CALIFORNIA,="0601645",    ,7-Independent Charter District,1-Open,2,146,538,26,176,1,55,944
ARTS IN ACTION COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0602389",    ,7-Independent Charter District,1-Open,–,2,385,4,–,–,–,391
ARTS IN ACTION COMMUNITY MIDDLE DISTRICT,CALIFORNIA,="0601939",    ,7-Independent Charter District,1-Open,1,–,211,2,2,–,–,216
ARVIN UNION,California,="0603270",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,12,2901,28,77,–,4,3024
ASA CHARTER DISTRICT,CALIFORNIA,="0601711",    ,7-Independent Charter District,1-Open,1,–,163,43,19,1,16,243
ASCEND DISTRICT,CALIFORNIA,="0601704",    ,7-Independent Charter District,1-Open,1,10,477,12,3,–,7,510
ASPEN MEADOW PUBLIC DISTRICT,CALIFORNIA,="0602321",    ,7-Independent Charter District,1-Open,2,9,184,28,20,="0",14,257
ASPEN VALLEY PREP ACADEMY DISTRICT,CALIFORNIA,="0601714",    ,7-Independent Charter District,1-Open,3,10,257,50,55,2,15,392
ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACAD DISTRICT,CALIFORNIA,="0602123",    ,7-Independent Charter District,1-Open,3,15,229,105,31,3,47,433
ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY DISTRICT,CALIFORNIA,="0601703",    ,7-Independent Charter District,1-Open,1,20,325,96,26,–,63,531
ASPIRE ANTONIO MARIA LUGO ACADEMY DISTRICT,CALIFORNIA,="0601821",    ,7-Independent Charter District,1-Open,="0",="0",410,2,="0",="0",3,415
ASPIRE APEX ACADEMY DISTRICT,CALIFORNIA,="0602367",    ,7-Independent Charter District,1-Open,–,32,170,96,14,1,11,324
ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602376",    ,7-Independent Charter District,1-Open,2,152,265,33,86,4,30,572
ASPIRE BENJAMIN HOLT MIDDLE DISTRICT,CALIFORNIA,="0602069",    ,7-Independent Charter District,1-Open,–,149,278,35,75,4,34,575
ASPIRE BERKLEY MAYNARD ACADEMY DISTRICT,CALIFORNIA,="0602046",    ,7-Independent Charter District,1-Open,–,10,173,327,15,–,36,561
ASPIRE CAPITOL HEIGHTS ACADEMY DISTRICT,CALIFORNIA,="0601598",    ,7-Independent Charter District,1-Open,–,1,54,100,3,–,28,186
ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0601553",    ,7-Independent Charter District,1-Open,2,–,465,2,3,–,11,483
ASPIRE COLLEGE ACADEMY DISTRICT,CALIFORNIA,="0602112",    ,7-Independent Charter District,1-Open,1,1,179,74,–,2,14,271
ASPIRE EAST PALO ALTO CHARTER DISTRICT,CALIFORNIA,="0601604",    ,7-Independent Charter District,1-Open,1,2,552,27,12,20,18,632
ASPIRE ERES ACADEMY DISTRICT,CALIFORNIA,="0601994",    ,7-Independent Charter District,1-Open,–,4,214,4,1,–,5,228
ASPIRE FIRESTONE ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602262",    ,7-Independent Charter District,1-Open,–,–,364,–,3,–,3,370
ASPIRE GATEWAY ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602472",    ,7-Independent Charter District,1-Open,–,–,359,–,–,–,8,367
ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0601552",    ,7-Independent Charter District,1-Open,1,2,495,103,3,2,2,608
ASPIRE INSKEEP ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602417",    ,7-Independent Charter District,1-Open,1,–,337,31,2,–,8,379
ASPIRE JUANITA TATE ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602335",    ,7-Independent Charter District,1-Open,–,1,337,25,2,–,15,380
ASPIRE JUNIOR COLLEGIATE ACADEMY DISTRICT,CALIFORNIA,="0601557",    ,7-Independent Charter District,1-Open,–,–,313,2,3,–,5,323
ASPIRE LANGSTON HUGHES ACADEMY DISTRICT,CALIFORNIA,="0601801",    ,7-Independent Charter District,1-Open,7,65,547,128,40,–,33,820
ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602212",    ,7-Independent Charter District,1-Open,–,4,475,20,–,2,4,505
ASPIRE MONARCH ACADEMY DISTRICT,CALIFORNIA,="0602448",    ,7-Independent Charter District,1-Open,–,1,395,13,–,2,3,414
ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0601857",    ,7-Independent Charter District,1-Open,–,–,559,3,–,–,2,564
ASPIRE PACIFIC ACADEMY DISTRICT,CALIFORNIA,="0601667",    ,7-Independent Charter District,1-Open,–,–,566,2,2,–,8,578
ASPIRE PORT CITY ACADEMY DISTRICT,CALIFORNIA,="0602445",    ,7-Independent Charter District,1-Open,–,59,277,53,14,1,34,438
ASPIRE RICHMOND CA. COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602403",    ,7-Independent Charter District,1-Open,2,51,440,59,6,–,22,580
ASPIRE RICHMOND TECHNOLOGY ACADEMY DISTRICT,CALIFORNIA,="0601547",    ,7-Independent Charter District,1-Open,3,28,308,65,5,2,39,450
ASPIRE RIVER OAKS CHARTER DISTRICT,CALIFORNIA,="0602452",    ,7-Independent Charter District,1-Open,3,134,178,21,36,6,45,423
ASPIRE ROSA PARKS ACADEMY DISTRICT,CALIFORNIA,="0602059",    ,7-Independent Charter District,1-Open,1,34,311,50,3,3,3,405
ASPIRE SLAUSON ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602196",    ,7-Independent Charter District,1-Open,–,–,290,23,1,–,27,341
ASPIRE STOCKTON 6-12 SECONDARY ACADEMY DISTRICT,CALIFORNIA,="0602532",    ,7-Independent Charter District,1-Open,="0",3,19,11,="0",1,7,41
ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY DISTRICT,CALIFORNIA,="0602534",    ,7-Independent Charter District,1-Open,="0",16,33,2,4,1,11,67
ASPIRE SUMMIT CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602095",    ,7-Independent Charter District,1-Open,–,30,282,10,51,1,42,416
ASPIRE TITAN ACADEMY DISTRICT,CALIFORNIA,="0601524",    ,7-Independent Charter District,1-Open,–,1,319,1,–,–,1,322
ASPIRE TRIUMPH TECHNOLOGY ACADEMY DISTRICT,CALIFORNIA,="0601496",    ,7-Independent Charter District,1-Open,–,3,92,184,2,–,5,286
ASPIRE UNIVERSITY CHARTER DISTRICT,CALIFORNIA,="0601778",    ,7-Independent Charter District,1-Open,2,12,328,12,31,3,34,422
ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0601826",    ,7-Independent Charter District,1-Open,–,32,427,22,59,1,30,571
ASPIRE VINCENT SHALVEY ACADEMY DISTRICT,CALIFORNIA,="0602476",    ,7-Independent Charter District,1-Open,–,103,210,27,70,1,24,435
ASSURANCE LEARNING ACADEMY DISTRICT,CALIFORNIA,="0602437",    ,7-Independent Charter District,1-Open,12,28,2550,283,182,8,77,3142
ATASCADERO UNIFIED,California,="0603300",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,34,96,1250,51,2763,5,196,4397
