GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
96000US0603030|Northern Humboldt Union High School District|0603030|2014-2018|101|8175|562|4070|348|49.8|3.3|1190|245|14.6|3.0|1150|254|14.1|3.0|900|206|11.0|2.4|670|147|8.2|1.7|160|104|2.0|1.3|4105|430|50.2|3.3|1315|229|16.1|2.4|1280|239|15.7|2.7|1020|209|12.5|2.4|430|124|5.3|1.5|60|38|0.7|0.5|8175|562|7185|568|87.9|4.4|985|375|12.0|4.4|7185|568|87.9|4.4|6265|541|76.6|5.1|55|44|0.7|0.5|315|129|3.9|1.6|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|95|79|1.2|1.0|0|26|0.0|0.4|60|53|0.7|0.6|10|19|0.1|0.3|0|26|0.0|0.4|10|19|0.1|0.2|10|18|0.1|0.2|0|26|0.0|0.4|15|22|0.2|0.3|0|26|0.0|0.4|0|26|0.0|0.4|15|22|0.2|0.3|0|26|0.0|0.4|440|304|5.4|3.7|985|375|12.0|4.4|130|100|1.6|1.2|430|220|5.3|2.6|75|71|0.9|0.9|80|102|1.0|1.2|8175|562|7165|550|87.6|3.9|395|238|4.8|2.8|950|341|11.6|3.9|280|134|3.4|1.6|120|121|1.5|1.5|495|319|6.1|3.9|8175|562|1460|362|17.9|4.3|1005|377|12.3|4.6|85|70|1.0|0.8|4|8|0.0|0.1|365|233|4.5|2.8|6715|598|82.1|4.3|5520|535|67.5|4.5|30|30|0.4|0.4|195|93|2.4|1.1|95|79|1.2|1.0|15|22|0.2|0.3|90|131|1.1|1.6|765|326|9.4|3.9|0|26|0.0|0.4|765|326|9.4|3.9
97000US0600062|Oakdale Joint Unified School District|0600062|2014-2018|101|8525|550|4105|499|48.2|4.8|1185|340|13.9|3.9|900|250|10.6|3.0|1215|274|14.3|2.8|720|202|8.4|2.3|80|69|0.9|0.8|4425|488|51.9|4.8|1285|289|15.1|3.4|1255|303|14.7|3.6|955|230|11.2|2.6|855|241|10.0|2.5|75|82|0.9|1.0|8525|550|7885|620|92.5|3.2|645|270|7.6|3.2|7885|620|92.5|3.2|6855|772|80.4|6.6|10|22|0.1|0.3|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|170|129|2.0|1.5|125|115|1.5|1.4|0|26|0.0|0.4|45|54|0.5|0.6|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|845|456|9.9|5.4|645|270|7.6|3.2|85|88|1.0|1.0|125|113|1.5|1.3|170|101|2.0|1.2|15|20|0.2|0.2|8525|550|7465|714|87.6|5.6|135|103|1.6|1.2|210|132|2.5|1.6|375|188|4.4|2.2|55|76|0.6|0.9|1050|488|12.3|5.8|8525|550|4045|569|47.4|6.0|3700|544|43.4|5.8|40|51|0.5|0.6|0|26|0.0|0.4|305|193|3.6|2.2|4480|593|52.6|6.0|3925|612|46.0|6.3|10|22|0.1|0.3|0|26|0.0|0.4|170|129|2.0|1.5|0|26|0.0|0.4|0|26|0.0|0.4|375|144|4.4|1.7|0|26|0.0|0.4|375|144|4.4|1.7
96000US0699013|Oakdale Joint Unified School District (9-12)|0699013|2014-2018|101|475|124|215|72|45.3|9.7|45|31|9.5|5.2|95|48|20.0|8.7|30|14|6.3|3.2|50|26|10.5|5.5|0|12|0.0|7.1|260|80|54.7|9.7|75|40|15.8|7.3|80|33|16.8|5.4|50|25|10.5|5.1|60|28|12.6|4.7|0|12|0.0|7.1|475|124|455|123|95.8|5.0|20|23|4.2|5.0|455|123|95.8|5.0|455|123|95.8|4.9|4|4|0.8|2.0|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|20|23|4.2|5.0|10|15|2.1|3.2|0|12|0.0|7.1|10|16|2.1|3.4|0|12|0.0|7.1|475|124|475|124|100.0|7.1|10|15|2.1|3.2|0|12|0.0|7.1|10|16|2.1|3.4|0|12|0.0|7.1|0|12|0.0|7.1|475|124|175|102|36.8|15.9|170|102|35.8|15.8|4|5|0.8|1.4|0|12|0.0|7.1|0|12|0.0|7.1|300|84|63.2|15.9|290|83|61.1|15.8|4|4|0.8|2.0|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|0|12|0.0|7.1|10|16|2.1|3.4|0|12|0.0|7.1|10|16|2.1|3.4
97000US0600045|Orland Joint Unified School District|0600045|2014-2018|101|3620|288|1750|251|48.3|5.1|535|125|14.8|3.1|350|120|9.7|3.2|545|165|15.1|4.2|300|86|8.3|2.4|15|19|0.4|0.5|1870|214|51.7|5.1|525|118|14.5|3.2|310|105|8.6|2.8|710|177|19.6|4.6|305|100|8.4|2.8|20|25|0.6|0.7|3620|288|3605|286|99.6|0.7|20|24|0.6|0.7|3605|286|99.6|0.7|3020|373|83.4|7.6|4|5|0.1|0.2|140|169|3.9|4.6|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|45|50|1.2|1.4|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|45|50|1.2|1.4|20|36|0.6|1.0|0|19|0.0|1.0|20|36|0.6|1.0|0|19|0.0|1.0|0|19|0.0|1.0|375|235|10.4|6.7|20|24|0.6|0.7|0|19|0.0|1.0|20|24|0.6|0.7|0|19|0.0|1.0|0|19|0.0|1.0|3620|288|3040|375|84.0|7.6|4|5|0.1|0.2|160|171|4.4|4.6|45|50|1.2|1.4|20|36|0.6|1.0|375|235|10.4|6.7|3620|288|2240|279|61.9|6.1|2140|304|59.1|6.8|0|19|0.0|1.0|0|19|0.0|1.0|100|119|2.8|3.3|1380|247|38.1|6.1|1335|231|36.9|5.6|4|5|0.1|0.2|0|19|0.0|1.0|45|50|1.2|1.4|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0
96000US0699005|Orland Joint Unified School District (9-12)|0699005|2014-2018|101|200|72|130|53|65.0|12.6|40|25|20.0|12.0|30|26|15.0|10.7|35|24|17.5|9.4|25|17|12.5|7.3|4|2|2.0|5.0|70|37|35.0|12.6|30|20|15.0|8.4|10|11|5.0|6.0|10|12|5.0|5.7|15|14|7.5|5.8|0|12|0.0|16.0|200|72|190|70|95.0|5.1|10|11|5.0|5.1|190|70|95.0|5.1|165|64|82.5|12.6|0|12|0.0|16.0|4|9|2.0|5.5|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|4|6|2.0|3.1|10|16|5.0|7.4|0|12|0.0|16.0|0|12|0.0|16.0|10|16|5.0|7.4|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|15|16|7.5|7.6|10|11|5.0|5.1|0|12|0.0|16.0|4|7|2.0|3.4|0|12|0.0|16.0|0|12|0.0|16.0|200|72|165|65|82.5|10.8|0|12|0.0|16.0|10|13|5.0|6.1|10|16|5.0|7.4|4|8|2.0|4.0|20|18|10.0|8.3|200|72|60|40|30.0|17.1|60|40|30.0|17.1|0|12|0.0|16.0|0|12|0.0|16.0|0|12|0.0|16.0|140|63|70.0|17.1|120|57|60.0|16.6|0|12|0.0|16.0|4|9|2.0|5.5|10|16|5.0|7.4|0|12|0.0|16.0|0|12|0.0|16.0|4|7|2.0|3.4|0|12|0.0|16.0|4|7|2.0|3.4
97000US0600048|Paso Robles Joint Unified School District|0600048|2014-2018|101|8820|603|4805|539|54.5|4.0|1215|224|13.8|2.4|1425|361|16.2|3.7|1270|293|14.4|3.1|745|182|8.4|2.0|150|124|1.7|1.4|4015|389|45.5|4.0|925|264|10.5|2.9|1230|271|13.9|3.0|1290|254|14.6|2.9|530|156|6.0|1.8|45|52|0.5|0.6|8820|603|8470|560|96.0|1.8|355|164|4.0|1.8|8470|560|96.0|1.8|7550|571|85.6|3.8|85|79|1.0|0.9|20|31|0.2|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|80|66|0.9|0.7|0|26|0.0|0.4|50|58|0.6|0.7|15|19|0.2|0.2|0|26|0.0|0.4|15|28|0.2|0.3|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|735|313|8.3|3.4|355|164|4.0|1.8|60|69|0.7|0.8|30|37|0.3|0.4|180|113|2.0|1.2|0|26|0.0|0.4|8820|603|7880|594|89.3|3.1|170|117|1.9|1.3|70|61|0.8|0.7|285|141|3.2|1.5|10|21|0.1|0.2|780|312|8.8|3.4|8820|603|4645|498|52.7|4.9|4050|546|45.9|5.5|15|27|0.2|0.3|0|26|0.0|0.4|575|286|6.5|3.3|4180|545|47.4|4.9|3790|505|43.0|4.6|85|79|1.0|0.9|0|26|0.0|0.4|80|66|0.9|0.7|0|26|0.0|0.4|0|26|0.0|0.4|225|136|2.6|1.5|0|26|0.0|0.4|225|136|2.6|1.5
96000US0699010|Paso Robles Joint Unified School District (9-12)|0699010|2014-2018|101|1800|393|1015|287|56.4|8.5|390|167|21.7|7.8|330|118|18.3|5.3|215|122|11.9|6.3|55|52|3.1|2.7|20|29|1.1|1.6|785|209|43.6|8.5|240|98|13.3|5.3|190|86|10.6|4.2|195|86|10.8|4.0|155|80|8.6|4.4|4|6|0.2|0.3|1800|393|1610|383|89.4|7.0|190|130|10.6|7.0|1610|383|89.4|7.0|1380|355|76.7|12.6|0|17|0.0|1.9|4|6|0.2|0.3|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|225|213|12.5|10.8|190|130|10.6|7.0|4|9|0.2|0.5|15|28|0.8|1.6|145|123|8.1|6.6|0|17|0.0|1.9|1800|393|1565|363|86.9|10.9|25|31|1.4|1.8|20|29|1.1|1.6|150|120|8.3|6.4|20|30|1.1|1.7|230|214|12.8|10.9|1800|393|845|340|46.9|12.2|770|333|42.8|12.6|15|23|0.8|1.3|0|17|0.0|1.9|60|96|3.3|5.3|955|225|53.1|12.2|820|226|45.6|13.4|0|17|0.0|1.9|4|6|0.2|0.3|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|135|121|7.5|6.4|0|17|0.0|1.9|135|121|7.5|6.4
97000US0600020|Pleasanton Unified School District|0600020|2014-2018|101|20675|517|10415|522|50.4|2.1|1810|252|8.8|1.2|3035|316|14.7|1.4|3335|274|16.1|1.4|2045|285|9.9|1.3|190|88|0.9|0.4|10260|499|49.6|2.1|1810|294|8.8|1.4|2760|345|13.3|1.7|3480|406|16.8|2.0|2050|277|9.9|1.3|155|69|0.7|0.3|20675|517|18590|612|89.9|2.1|2085|432|10.1|2.1|18590|612|89.9|2.1|9890|636|47.8|2.8|585|344|2.8|1.6|50|32|0.2|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|7565|480|36.6|2.4|3855|489|18.6|2.4|1780|350|8.6|1.7|225|137|1.1|0.7|250|135|1.2|0.7|885|319|4.3|1.6|70|96|0.3|0.5|500|197|2.4|0.9|115|89|0.6|0.4|0|29|0.0|0.2|0|29|0.0|0.2|15|24|0.1|0.1|100|86|0.5|0.4|385|169|1.9|0.8|2085|432|10.1|2.1|130|91|0.6|0.4|125|86|0.6|0.4|1185|316|5.7|1.5|0|29|0.0|0.2|20675|517|11705|660|56.6|2.7|795|363|3.8|1.7|225|105|1.1|0.5|9085|511|43.9|2.5|310|220|1.5|1.1|755|222|3.7|1.1|20675|517|2535|390|12.3|1.9|1875|387|9.1|1.8|140|111|0.7|0.5|85|109|0.4|0.5|430|175|2.1|0.9|18140|585|87.7|1.9|8380|636|40.5|2.8|585|344|2.8|1.6|50|32|0.2|0.2|7545|478|36.5|2.4|115|89|0.6|0.4|30|47|0.1|0.2|1440|307|7.0|1.5|45|46|0.2|0.2|1395|307|6.7|1.5
97000US0600064|Porterville Unified School District|0600064|2014-2018|101|16425|1111|9040|791|55.0|3.1|2195|375|13.4|2.2|2720|375|16.6|1.9|2505|359|15.3|2.0|1450|290|8.8|1.6|175|99|1.1|0.6|7385|718|45.0|3.1|1650|324|10.0|1.9|2240|393|13.6|2.2|2045|353|12.5|2.0|1260|286|7.7|1.7|195|105|1.2|0.6|16425|1111|15845|1075|96.5|1.4|580|238|3.5|1.4|15845|1075|96.5|1.4|12035|987|73.3|4.5|45|37|0.3|0.2|505|186|3.1|1.1|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|380|212|2.3|1.3|0|29|0.0|0.2|35|55|0.2|0.3|175|161|1.1|1.0|0|29|0.0|0.2|4|6|0.0|0.1|0|29|0.0|0.2|170|146|1.0|0.9|105|112|0.6|0.7|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|105|112|0.6|0.7|2770|761|16.9|4.3|580|238|3.5|1.4|60|65|0.4|0.4|65|66|0.4|0.4|155|144|0.9|0.9|0|29|0.0|0.2|16425|1111|12510|1038|76.2|4.5|105|70|0.6|0.4|690|236|4.2|1.4|625|254|3.8|1.5|130|116|0.8|0.7|3055|778|18.6|4.4|16425|1111|13365|1079|81.4|3.1|12870|1069|78.4|3.3|30|50|0.2|0.3|0|29|0.0|0.2|460|220|2.8|1.3|3060|522|18.6|3.1|2005|400|12.2|2.5|25|30|0.2|0.2|285|119|1.7|0.7|380|212|2.3|1.3|105|112|0.6|0.7|10|19|0.1|0.1|250|155|1.5|0.9|10|13|0.1|0.1|240|156|1.5|0.9
97000US0600032|Redondo Beach Unified School District|0600032|2014-2018|101|14655|628|7635|553|52.1|3.2|2140|302|14.6|2.0|2525|367|17.2|2.4|1745|288|11.9|1.8|1125|227|7.7|1.6|100|73|0.7|0.5|7020|582|47.9|3.2|2010|352|13.7|2.3|1890|305|12.9|2.0|1870|344|12.8|2.2|1205|287|8.2|1.9|45|52|0.3|0.4|14655|628|11870|710|81.0|3.2|2785|476|19.0|3.2|11870|710|81.0|3.2|9555|650|65.2|3.3|460|215|3.1|1.4|65|78|0.4|0.5|0|29|0.0|0.2|0|29|0.0|0.2|20|37|0.1|0.3|0|29|0.0|0.2|1310|340|8.9|2.3|175|114|1.2|0.8|105|87|0.7|0.6|175|124|1.2|0.9|225|136|1.5|0.9|140|94|1.0|0.6|95|88|0.6|0.6|400|187|2.7|1.3|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|485|188|3.3|1.3|2785|476|19.0|3.2|360|185|2.5|1.3|85|62|0.6|0.4|1730|336|11.8|2.3|0|29|0.0|0.2|14655|628|12080|659|82.4|3.1|1110|359|7.6|2.4|200|116|1.4|0.8|3420|451|23.3|3.0|75|69|0.5|0.5|735|230|5.0|1.6|14655|628|3265|553|22.3|3.6|2425|503|16.5|3.2|40|49|0.3|0.3|95|112|0.6|0.8|705|244|4.8|1.7|11390|699|77.7|3.6|7235|580|49.4|3.5|395|202|2.7|1.4|45|67|0.3|0.5|1300|340|8.9|2.3|0|29|0.0|0.2|200|113|1.4|0.8|2220|442|15.1|3.0|10|18|0.1|0.1|2210|442|15.1|3.0
97000US0600061|Riverbank Unified School District|0600061|2014-2018|101|4225|369|2045|250|48.4|4.3|520|157|12.3|3.5|560|165|13.3|3.7|540|132|12.8|3.0|375|127|8.9|3.0|50|43|1.2|1.0|2180|269|51.6|4.3|585|152|13.8|3.3|605|148|14.3|3.3|755|173|17.9|3.9|220|100|5.2|2.3|20|21|0.5|0.5|4225|369|3780|368|89.5|4.5|445|197|10.5|4.5|3780|368|89.5|4.5|3435|382|81.3|5.8|30|33|0.7|0.8|20|29|0.5|0.7|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|25|22|0.6|0.5|0|19|0.0|0.8|10|13|0.2|0.3|10|14|0.2|0.3|0|19|0.0|0.8|0|19|0.0|0.8|10|13|0.2|0.3|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|270|130|6.4|3.0|445|197|10.5|4.5|130|131|3.1|3.0|15|23|0.4|0.5|75|54|1.8|1.3|0|19|0.0|0.8|4225|369|3865|371|91.5|3.1|165|138|3.9|3.2|35|45|0.8|1.1|115|64|2.7|1.6|35|53|0.8|1.3|460|181|10.9|4.2|4225|369|3030|332|71.7|5.0|2905|318|68.8|5.2|80|107|1.9|2.5|0|19|0.0|0.8|45|49|1.1|1.2|1195|235|28.3|5.0|1010|218|23.9|4.6|30|33|0.7|0.8|0|19|0.0|0.8|25|22|0.6|0.5|0|19|0.0|0.8|0|19|0.0|0.8|125|82|3.0|2.0|0|19|0.0|0.8|125|82|3.0|2.0
97000US0600040|Riverdale Joint Unified School District|0600040|2014-2018|101|1835|397|1015|268|55.3|7.2|270|136|14.7|6.4|285|122|15.5|4.9|305|120|16.6|5.2|110|84|6.0|4.8|45|42|2.5|2.3|820|205|44.7|7.2|235|118|12.8|5.9|260|112|14.2|5.2|290|125|15.8|6.5|40|31|2.2|1.7|0|17|0.0|1.9|1835|397|1825|397|99.5|0.8|10|13|0.5|0.8|1825|397|99.5|0.8|835|304|45.5|13.9|20|33|1.1|1.8|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|4|9|0.2|0.8|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|4|9|0.2|0.8|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|965|343|52.6|14.0|10|13|0.5|0.8|0|17|0.0|1.9|0|17|0.0|1.9|4|10|0.2|0.8|0|17|0.0|1.9|1835|397|845|304|46.0|13.9|20|33|1.1|1.8|0|17|0.0|1.9|15|19|0.8|1.1|0|17|0.0|1.9|970|343|52.9|14.0|1835|397|1560|375|85.0|6.6|1555|375|84.7|6.7|0|17|0.0|1.9|0|17|0.0|1.9|4|10|0.2|0.8|275|127|15.0|6.6|255|129|13.9|6.7|20|33|1.1|1.8|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9|0|17|0.0|1.9
96000US0699003|Riverdale Joint Unified School District (9-12)|0699003|2014-2018|101|585|152|325|113|55.6|9.4|55|31|9.4|4.9|80|32|13.7|4.6|105|42|17.9|5.7|80|80|13.7|12.1|4|8|0.7|1.4|260|75|44.4|9.4|60|31|10.3|4.9|65|29|11.1|4.3|75|39|12.8|6.1|60|24|10.3|4.2|4|2|0.7|1.7|585|152|575|152|98.3|2.1|10|12|1.7|2.1|575|152|98.3|2.1|265|82|45.3|14.7|0|12|0.0|5.8|45|79|7.7|13.0|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|270|115|46.2|14.0|10|12|1.7|2.1|0|12|0.0|5.8|0|12|0.0|5.8|4|12|0.7|2.6|0|12|0.0|5.8|585|152|275|82|47.0|14.8|0|12|0.0|5.8|45|79|7.7|13.0|4|12|0.7|2.6|0|12|0.0|5.8|270|115|46.2|13.8|585|152|510|139|87.2|13.4|490|140|83.8|13.7|0|12|0.0|5.8|0|12|0.0|5.8|20|26|3.4|4.7|75|82|12.8|13.4|25|21|4.3|3.7|0|12|0.0|5.8|40|79|6.8|12.8|0|12|0.0|5.8|0|12|0.0|5.8|0|12|0.0|5.8|4|12|0.7|2.6|0|12|0.0|5.8|4|12|0.7|2.6
97000US0600013|Rocklin Unified School District|0600013|2014-2018|101|16335|529|8425|499|51.6|2.5|1470|236|9.0|1.4|2145|225|13.1|1.3|2740|301|16.8|1.7|1910|252|11.7|1.5|160|64|1.0|0.4|7910|476|48.4|2.5|1725|294|10.6|1.7|2095|289|12.8|1.7|2390|297|14.6|1.8|1595|217|9.8|1.3|100|64|0.6|0.4|16335|529|14485|646|88.7|2.1|1850|333|11.3|2.1|14485|646|88.7|2.1|11830|669|72.4|3.0|415|208|2.5|1.3|105|88|0.6|0.5|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|1575|216|9.6|1.3|495|213|3.0|1.3|320|142|2.0|0.9|280|146|1.7|0.9|25|25|0.2|0.2|145|127|0.9|0.8|90|105|0.6|0.6|225|107|1.4|0.7|35|47|0.2|0.3|0|29|0.0|0.2|35|47|0.2|0.3|0|29|0.0|0.2|0|29|0.0|0.2|530|200|3.2|1.2|1850|333|11.3|2.1|335|188|2.1|1.2|105|52|0.6|0.3|1060|260|6.5|1.6|0|29|0.0|0.2|16335|529|13605|583|83.3|2.3|865|277|5.3|1.7|280|116|1.7|0.7|2800|308|17.1|1.9|120|77|0.7|0.5|705|207|4.3|1.3|16335|529|2580|431|15.8|2.5|1825|350|11.2|2.1|155|103|0.9|0.6|40|57|0.2|0.3|560|188|3.4|1.1|13755|543|84.2|2.5|10140|618|62.1|3.3|410|208|2.5|1.3|95|84|0.6|0.5|1575|216|9.6|1.3|0|29|0.0|0.2|40|52|0.2|0.3|1490|320|9.1|2.0|4|11|0.0|0.1|1485|322|9.1|2.0
